text,screen_name,likes,retweets
Podcast: secretário de Saúde comenta caso Roseane e ações de combate a Covid-19 http://www.radiopajeu.com.br/portal/podcast-secretario-de-saude-comenta-caso-roseane-e-acoes-de-combate-a-covid-19/ …,radiopajeu,0,0
"PANDEMIA PELA COVID-19 E MULTILATERALISMO: REFLEXÕES A MEIO DO CAMINHO

Leia artigo com os autores, Paulo Buss, Santiago Alcázar e Luiz Augusto Galvão, no blog do CEE-Fiocruz 

Confira: (https://cee.fiocruz.br/?q=Pandemia-pela-Covid-19-e-multilateralismo-reflexoes-a-meio-do-caminho …)pic.twitter.com/eNkQ6SHl8z",CeeFiocruz,0,1
"Pois é, isso é mais uma conta que entra no kit COVID a ser pago pelo SUS, por transferência aos planos de saúde q atendem a população geral. Absurdo.",rfemygdio,0,0
"Parabéns aos ganhadores do Concurso Cultural de Fotografias, Desenhos, Poesias e Crônicas “Vivendo em Tempos de COVID-19” das Coligadas UB.

#UCP #Univale #ColigadasUBpic.twitter.com/X1p0w31vzB",ucppr,0,0
"Os governos da Inglaterra, Australia, Portugal, Japão e etc... estão errados mas a cientista de piracicaba com dotourado em terraplanismo cientifico esta certa!
Ela sequer sabe fazer a distinção entre doença que hoje é cronica e que nao lota as UTIs  com a Covid",MarcelloBrito,0,0
Empresas do RN devem oferecer proteção contra Covid-19 a funcionários sob pena de multa; CONFIRA REGRAS https://www.portalcorreiodoagreste.com.br/noticia/empresas-do-rn-devem-oferecer-protecao-contra-covid-19-a-funcionarios-sob-pena-de-multa-confira-regras … #Noticia,CorreioPortal,0,0
Covid-19: Secretaria de Saúde confirma terceiro óbito de Assis Chateaubriand https://oparana.com.br/noticia/covid-19-secretaria-de-saude-confirma-terceiro-obito-de-assis-chateaubriand/ …,o_parana,0,0
"Escolas de Samba só desfilam após descoberta e uso da vacina contra COVID-19.
Escolas públicas e privadas preparam o retorno das aulas presenciais para o mês de setembro.
Tem ou não tem algo muito estranho acontecendo?",Ilciane,0,0
A covid-19 não pode matar a cultura em Goiás https://secure.avaaz.org/community_petitions/po/governo_do_estado_de_goias_a_covid19_nao_pode_matar_a_cultura_em_goias/?wuTUbrb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1073153-a_covid19_nao_pode_matar_a_cultura_em_goias&utm_term=uTUbrb%2Bpo …,mariomineir,0,0
"ATENÇÃO ASSISTEM O VÍDEO E REPASSE - VACINA COVID-19
FALEM ALTO! -O que é ser humano? https://youtu.be/-Hi5tKFISsU  @YouTube @luciano_hang @CarlaZambelli38 @RenovaMidia @portalR7 @rosedbarros @roxmo @alexandregarcia @DamaresAlves @augustosnunes @PauloMartins10 @carmelonetobr @Lets_Dex",doragouvea,0,0
"Dexametasona para tratamento da covid-19
.
O uso de qualquer corticoide pode ser uma faca de dois gumes. Essa afirmação se aplica perfeitamente ao uso da dexametasona para o tratamento do covid-19.
.
A dexametasona é o mais potente corticoide sintético e… https://artritereumatoide.blog.br/dexametasona-para-tratamento-da-covid-19/ …",pryscilatorres,0,0
"é piada pq dizem q o gajo nao passa a bola a ninguém. logo ""tranquilo, ele não passa ( a bola nem o covid ) a ninguém""",2leo4u,0,0
"Eu sei que não pode, mas eu não consigo atender minhas amigas na loja e não abraçar. Desculpa covid, mas meu sentimento é maior que você.",alcoolrizada,0,0
"COVID-19 - A venda de bebida alcoólica em Morrinhos segue proibida após as 18h00 ainda hoje, mas já estará permitida a partir de quarta-feira, 15/07, informou a Assessoria de comunicação da… https://www.instagram.com/p/CCow9lMn9xE/?igshid=x54iqzzlnga2 …",caralegal1972,0,0
Aqui em aw todo mundo apavorado com o covid-19,TonaaNaty,0,0
"Com Covid e sem WhatsApp? Tá bom, já chega 2020 ! ",vianselme,0,0
"BOLETIM EPIDEMIOLÓGICO 14/07/2020: Alagoas tem 47.005 casos da Covid-19 e 1.314 óbitos
https://www.reportermaceio.com.br/boletim-epidemiologico-14-07-2020-alagoas-tem-47-005-casos-da-covid-19-e-1-314-obitos/?feed_id=9709&_unique_id=5f0e1dfd7da9c …",reportermaceio,0,0
"“Estamos desativando leitos de Covid-19”, diz prefeito de Natal https://blogdeassis.com.br/estado/estamos-desativando-leitos-de-covid-19-diz-prefeito-de-natal/181466 …",blogdeassis,0,0
"Minha irmã foi furtada ontem, levaram a mala dela de maquiagem com todos os itens de trabalho. Um prejuízo enorme para uma autonoma, principalmente em epoca de COVID. 
Qualquer ajuda é válida, mesmo que seja compartilhando o link!
Obrigada  https://twitter.com/MCarolPrado/status/1283121413000396800 …",bruraimondi,0,0
"Dona Inês-PB registra 52 casos da Covid-19.

#usemascara em Dona Inês https://www.instagram.com/p/CCow_Fes68H/?igshid=1w8jyce5xq6kj …",felipesilvasr,0,0
Pesquisa reprova vermífugos e revela novos candidatos contra covid-19 https://www.uol.com.br/vivabem/noticias/redacao/2020/07/14/pesquisa-reprova-vermifugos-e-revela-novos-candidatos-contra-covid-19.htm … via @UOL,Flautorquato,0,0
" SESAU apresenta boletim com 143 novos casos, 90 curas clínicas e lamenta mais dois óbitos pela COVID 19 em Juazeiro .
.
Nesta terça-feira (14), a Secretaria da Saúde confirma 143 novos casos da COVID 19 em… https://www.instagram.com/p/CCow_uKDkwk/?igshid=7jk976wd8l1 …",valecomentar,0,0
"ATENÇÃO ASSISTEM O VÍDEO E REPASSE - VACINA COVID-19
FALEM ALTO! -O que é ser humano? https://youtu.be/-Hi5tKFISsU  @YouTube @luciano_hang @CarlaZambelli38 @RenovaMidia @portalR7 @rosedbarros @roxmo @alexandregarcia @DamaresAlves @augustosnunes @PauloMartins10 @carmelonetobr @Lets_Dex",doragouvea,0,0
"#Repost sindusconsp 
・・・
Se há um ponto de consenso entre analistas em relação ao cenário atual, esse ponto é a percepção clara da sua imprevisibilidade. ⠀
⠀
Os impactos da Covid-19 não foram antecipados em nenhuma… https://www.instagram.com/p/CCow9kMFJYc/?igshid=15au5tl1jyvj3 …",portal_Ind_Imob,0,0
Mais uma oportunidade de disseminar o covid.,sankarasenpai,0,0
Hoje aprende covid significado de casa das primas,AllexBruno6,0,0
"Gilmar, genocidas pq se vcs entregaram a gestão do covid aos Governadores e Prefeitos? #STFVergonhaNacional #FechadoComBolsonaroAte2026",fernandocpf1,0,0
"Tudo manipulado pela mídia q n apoia a cloroquina só pq eles n vai ganhar dinheiro cm ela sendo que ela eh a cura pra covid, câncer e hiv",GabSouza05,0,0
Meu avô que foi picado por uma Cascavel e perdeu a visão temporariamente há 4 semanas agora está com suspeita de covid,ajessikas,0,0
"nossa deu uma falta de ar do nada
covid pelo amor de deus me deixa em paz",_taehunie,0,0
A Prefeitura de Foz do Iguaçu publicou na segunda-feira (13) um novo decreto para o enfrentamento da Covid-19. O documento estabelece o Estado de Alerta em toda a cidade.  ##tvfoz #covid19 #fozdoiguaçu #Prefeiturafoz http://tvfoz.com/index.php/2020/07/14/os-bairros-campos-do-iguacu-libra-morumbi-portal-da-foz-terao-toque-de-recolher/ …pic.twitter.com/MWPmrjxwjI,TvfozPR,0,0
Numa dessas meu sobrinho de consideração pegou covid e tá lá internado  mas tá certo sim ir andar na praia ver os amigos  https://twitter.com/clarita_bjj/status/1282650675118247936 …,TIO_DARTH_VADER,0,0
Rio Grande do Sul ultrapassando as mil mortes por covid-19 e sem sinal de achatar a curva mas o Grenal é mais importante aparentemente https://twitter.com/GauchaZH/status/1283134169996914689 …,Teilor,0,0
isso aqui causou covid https://twitter.com/porrafabizinha/status/1283037726221242370 …,satansugarbb,0,0
Covid-19: comércios que descumpriram novo limite de atendimento ao público são multados https://ocorreiopopular.com.br/covid-19-comercios-que-descumpriram-novo-limite-de-atendimento-ao-publico-sao-multados/ …,ocorreiopopular,0,0
Covid-19: comércios que descumpriram novo limite de atendimento ao público são multados https://ocorreiopopular.com.br/covid-19-comercios-que-descumpriram-novo-limite-de-atendimento-ao-publico-sao-multados/ …,fabiocoelho09,0,0
"Espero q o/a @MPF_PGR não dê prosseguimento à representação do @DefesaGovBr, do @exercitooficial, da @marmilbr e da @fab_oficial. Real/e há um genocídio de indígenas e de idosos com a Covid-19 e o @minsaude e Bozo-mór são enormemente responsáveis por isso.https://www.brasil247.com/poder/ministerio-da-defesa-e-exercito-enviam-representacao-a-pgr-contra-gilmar-mendes …",maestro_akira,0,0
"Oi, @AndraGama3, agradecemos por sua mensagem e colaboração. Informe, por favor, o endereço completo do posto para que possamos reforçar, junto ao revendedor, as nossas recomendações de segurança para o combate à proliferação da Covid-19.",ipiranga,0,0
O Estado de SP disse nesta terça que foram registradas 417 mortes por #Covid_19 e 12 mil novos casos da doença nas últimas 24h. Foi o 2º maior número de óbitos e o recorde de casos em um único dia. É preciso reconhecer que não estamos nada bem. E negar não resolve o problema.pic.twitter.com/0MAGQSV0qS,oldmorgado,0,0
"Boletim epidemiológico - Covid-19
14-07-2020

CENTRAL COE COVID-19 MINEIROS
Telefones (dúvidas, informações, triagem relacionadas à COVID-19).
Segunda à sexta-feira, das 07 às 17h.
(64) 3661-0032, (64) 3661-0082, (64) 3661-0004, (64) 3661-0027

#UseMáscarapic.twitter.com/HNy18Sd0gU",VVFMMineiros,0,0
"#Repost sindusconsp 
・・・
Se há um ponto de consenso entre analistas em relação ao cenário atual, esse ponto é a percepção clara da sua imprevisibilidade. ⠀
⠀
Os impactos da Covid-19 não foram antecipados em nenhuma… https://www.instagram.com/p/CCowuX_FJt1/?igshid=uwi9vrvfhze4 …",portal_Ind_Imob,0,0
"Aproveita o tcc sobre a covid-19 e repara quanta gente com dinheiro perdeu pessoas nessa pandemia.
Para de enxergar Flamengo, e começa enxergar GENTE.",_andreialves7,0,0
"Deram entrada na rede pública de saúde, três novos casos suspeitos nesta terça-feira, dia 14, passando para 43 as pessoas que aguardam pelo resultado do exame para Covid-19. Leia as informações completas em http://www.garca.sp.gov.br  Adicione também o nosso whatsApp 99885-0167.pic.twitter.com/naibm1UWXh",prefeituragarca,0,0
"A que nível se chega: coagir pessoas a não seguirem perfis que criticam as suas ideias. @MariliaMoscou mandou essa aí. Ela é aquela que em plena pandemia com mortes maternas evitáveis por covid-19, insiste em problematizar a palavra mãe para resolver as opressões a trans.  pic.twitter.com/uBreHEE9Gf",paulamaia,0,0
"Demorou hein, chega de perder vidas para o Covid. https://twitter.com/SenadoFederal/status/1283099441268953094 …",galvao_allan,0,0
Planos não cobrem mais sorologia para Covid-19. Liminar que obrigava foi derrubada pela Justiça.,luizmelodiario,0,0
"Esse é o meu presidente....

GOL DE PLACA: Governo zera tarifas de 34 medicamentos usados no combate à covid-19 https://terrabrasilnoticias.com/gol-de-placa-governo-zera-tarifas-de-34-medicamentos-usados-no-combate-a-covid-19/ …",EneloiPijack,0,0
"COVID-19: Goioerê tem 171 positivos, 106 recuperados e 107 estão sendo monitorados / https://goioere.cidadeportal.com.br//noticia/96542/15-07-20/covid-19-goioere-tem-171-positivos-106-recuperados-e-107-estao-sendo-monitorados …pic.twitter.com/us1PjZBb5e",Cidadeportal,0,0
"@SRissul fiquei pensando aqui.
Desde o início da COVID eu não coloco CPF nos cupons, pois preciso digitar na maquininha, e sei lá quem usou a máquina antes.
Seria legal se a atendente de caixa inserisse o CPF para a gente.
Como pago Por aproximação, o pagamento é seguro da COVID",muriloherrmann,0,0
MENTIRA: É falso que Revista Veja publicada em 2003 alertava sobre vírus causador do Covid-19; https://www.republicanos10web.com.br/noticias/detalhe_noticia.php?cod_noticia=336 …,RitaKas52294619,0,0
"Governo Bolsonaro já investiu R$1,3 bilhões para habilitar 9.723 leitos de UTI exclusivos para Covid-19 https://republicadecuritiba.net/2020/07/14/governo-bolsonaro-ja-investiu-r13-bilhoes-para-habilitar-9-723-leitos-de-uti-exclusivos-para-covid-19/ …",vejaissob,0,0
"""Covid-19: 5 escolas de samba do Rio dizem que só desfilam se houver vacina""  https://twitter.com/i/events/1258055196699066369 …",Dalgarotti_SP,0,0
Eu refiz o teste do covid e ainda to positiva mesmo depois de 14 dias do primeiro teste,batata_asiatica,0,0
"pelo menos eu vi uma notícia que os casos na Alemanha tão controlados, infelizmente ainda em 24 horas só teve um morte por covid, acho que isso é baixo",comodiriacazuza,0,0
"meu pai tá com sintomas da covid, vai fazer o teste amanhã e eu tô tremendo na moral",sithkaos,0,0
"??business Intelligence da #Sesab, mostrar a taxa ocupação dos leitos Covid-19??? Que leitos?? Hospitais? logista na administração da pandemia? Aqui Porto Seguro não tem leitos, muitas vidas perdidas, e vocês? Queimando dinheiro contribuinte propaganda  http://gov.ba ",MartaFerraz,0,0
no sta cruz parador infelizmente é muito fácil contrair covid afinal de contas  o sta cruz absorve todo o povo do DEODORO PARADOR .,nuneselder1,0,0
No mês de julho o Covid-19 simplismente explodiu no Piaui,rubens_vcs,0,0
Motorista do Uber falou que a esposa quase morreu de covid pq a médica receitou Cloroquina,CarollineWW,0,0
"Rapaz, falta neurônio pro brasileiro reacionário médio. 

O Atila Iamarino não fez projeções sobre a Covid-19, ele apenas repercutiu os números da Imperial College. Esses estudos são feitos com base em modelos matemáticos, ele é biólogo.",cauelira,0,0
GILMAR MENDES DEVE SE DESCULPAR PELO QUÊ? BOLSONARO E O COVID-19 PART. B... https://youtu.be/N9_Hk2Na2uk  via @YouTube,JooMariaTeixe10,0,0
Gramado registra 14 novos casos de Covid-19 e chega a 130 no total https://jornaldigitalcanela.com.br/gramado-registra-14-novos-casos-de-covid-19-e-chega-a-130-no-total/ …,JD_Canela,0,0
Recebi sms do governo federal de Santa Catarina que tem um caso confirmado de covid 19 na minha rua kkkk jura? Tão atrasadinhos ne,silvaajeessica,0,0
"Prefeitura atualiza dados sobre leitos exclusivos para Covid-19 na cidade.
Campinas conta nesta terça-feira, 14/07, com 423 leitos de UTI exclusivos para pacientes com Covid-19 nas redes pública e particular. 
Saiba mais em: http://www.campinas.sp.gov.br/noticias-integra.php?id=38988 …",campinaspref,0,0
ainda bem que já terminei a escola antes dessa praga de covid,wjsnpetit,0,0
COVID-19 | Número de infectados ativos em Dom Pedrito sobe para 14 https://www.qwerty.com.br/2020/07/14/covid-19-numero-de-infectados-ativos-em-dom-pedrito-sobe-para-14/ …,qwertynoticias,0,0
Covid-19: França vai tornar obrigatório uso de máscara http://jornaldoluxemburgo.com/2020/07/covid-19-franca-vai-tornar-obrigatorio-uso-de-mascara/ …,JdLuxemburgo,0,1
"E as fakenews continuam soltas.
Depois quando são pegos pela polícia ou a justiça, é aquele chororô.
Ou estão com câncer na próstata, ou com Covid-19 etc.
Na hora do ""vamo vê"", todos amarelam.",LuisSa116,0,0
"Tem o problema da falta de testes, além de que, os óbitos por síndrome respiratória ""SRAG"" não estão sendo contabilizados como covid-19. O interior tem muitos problemas de infraestrutura, os dados dos cartórios são registrados manualmente.
https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2020/06/04/obitos-srag-brasil-coronavirus.htm …",GabeHellss,0,0
Bem vinda d volta?? Covid??,Bloodstream21,0,0
minha tia que mora com minha avó tá com covid eu to triste,navitoriiaa,0,0
"@portal_infonet divulga posicionamento do Sindijus em defesa da vida e contra o retorno do trabalho presencial no TJSE nesse momento de grave crise da covid-19 em Sergipe.

Leia aqui.

https://infonet.com.br/uncategorized/sindijus-diz-que-retorno-de-atividades-presenciais-no-tj-nao-e-seguro/ …",Sindijus,0,0
SESAB MUDA FORMA DE DIVULGAR TAXA OCUPAÇÃO LEITOS PACIENTES COVID: 77% #Políticahttps://bit.ly/2CBr6ua ,bahiaja,0,0
a minha mãe dizendo que o secretário que eu tava trabalhando junto até duas semanas atrás positivou pra covid e eu tossindo feito bicho semana passada kkkk ehhhh...,sgrarity,0,0
Ética e transparência? Kkkkkkkk prova que não tem nada a ver com essa roubalheira então! Percebe-se o porque vc e o Doria estavam torcendo tanto para o covid,rafaeldijuliani,0,0
"Ai tu chega na 2°jornada do dia apos ter trabalhado 12hs de um plantao dos horrores (só  covid ) .
Então e Recepcionado com esses presentao para o  nosso caio 
Obrigada familia da… https://www.instagram.com/p/CCovn7HH5iXRyp33nITg4BBTaU5eaUPwHSmpG40/?igshid=ft69e20vzu4z …",nandodias,0,0
"De acordo com o governo do estado a taxa de ocupação da UTI do hospital Nossa Senhora da Oliveira é de 85,7%. São 12 pacientes na atualização das 17h. São 3 pacientes com Covid;  3 suspeitos e 6 por outras doenças. Na enfermaria 10 dos 30 leitos estão ocupados nesta terça",aldoirsantos,0,0
"Sem atalhos contra covid, mundo volta a recorrer a restrições e isolamento. https://noticias.uol.com.br/colunas/jamil-chade/2020/07/14/sem-atalhos-mundo-volta-a-recorrer-as-restricoes-e-isolamento.htm … via @UOLNoticias @UOL",joseorllando,0,0
"VÃO RECEITAR CLOROQUINA COM IVERMECTINA CONTRA A COVID-19 AGORA, QUERIDA???????",FlavioV07952537,0,0
"""Bolsonaro ficou estacionado na fase da negação da covid-19"", diz Mandetta
https://p.dw.com/p/3fHXj ",militaobr,0,0
ConJur - Derrubada liminar que obrigava planos de saúde a cobrir teste de Covid https://www.conjur.com.br/2020-jul-14/trf-derruba-liminar-obrigava-planos-saude-cobrir-teste-covid … via @ConJur_Oficial,Elizapret,0,0
0 energia e Dr Edgar com covid oh pai...,MaahsBispo,0,0
"Vigilância Epidemiológica confirmou o 26° óbito em decorrência da covid-19 em Araras, SP. SAIBA MAIS! https://reporterbetoribeiro.com.br/vigilancia-epidemiologica-confirmou-o-26-obito-em-decorrencia-da-covid-19-em-araras-sp/ …",reporterbeto,0,0
"Brasil tem 77% das mortes de gestantes e puérperas por Covid-19 registradas no mundo, diz estudo https://blogdolau.net.br/brasil-tem-77-das-mortes-de-gestantes-e-puerperas-por-covid-19-registradas-no-mundo-diz-estudo/ …",blogdolauofc,0,0
"@oatila criticado levianamente, por números ainda não alcançados pela Covid-19 no Brasil ... me fez lembrar dele na entrevista no Roda Viva ... perfeito seu posicionamento. https://www.youtube.com/watch?v=s00BzYazxvU …",bruna_pozzebon,0,0
"Mulheres correspondem a 78% das vítimas fatais de COVID-19 em Barbacena

https://folhadebarbacena.com.br/cidade/mulheres-correspondem-a-78-das-vitimas-fatais-de-covid-19-em-barbacena-14072020 …",FolhaBarbacena,0,0
O coração até dói escutando os áudios da minha madrinha dizendo que o marido dela esta piorando por causa do covid,j_procorro,0,0
"Araruna registra mais seis casos do Covid-19, um óbito e divulga balanço geral do boletim http://www.ararunaonline.com/noticias/araruna/araruna-registra-mais-seis-casos-do-covid-19-um-obito-e-divulga-balanco-geral-do-boletim.html …",ararunaonline,0,0
"São tantas notícias sobre esse vírus, que qualquer sintoma de gripe ou virose já acho que tô com covid...",rooseeleenee,0,0
"Pra ser sincero, acho que estar cara bem esta com covid, muita coisa anda acontecendo, muitos querendo a cabeça desse desgoverno, e aí vem com essa historia pra esfriar as acusações entre outros",eires_lima,0,0
Boletim confirma mais dois casos de Covid-19 em Santo Antônio da Platina; 167 infectados https://www.portaltanosite.com/noticia/9417/boletim-confirma-mais-dois-casos-de-covid-19-em-santo-antonio-da-platina-167-infectados …,tanosite,0,0
"a amiga da minha mae teve covid, passou pros dois avós e os dois morreram. ela se recuperou há alguns dias e agora ja viajou p outro estado p passar uns dias c o irmao e a familia  dele... eu n falo eh nada, n sou exemplo, mas tem gente q força ne",txtx420,0,0
foda depender da -falta de- eficiência do governo bolsonaro no combate contra o covid ou da boa vontade do vírus de se autodestruir para beijar a mulher que gosto,feminietzsch,0,0
"Tá difícil de achar em, minha patroa teve q mandar manipular pq não tava achando em cg e ela tava achando q tava com covid lakakakaa daí manipulou um monte. Posso pedir pra ela amiga, pq sobrou, ela me ofereceu mas nem aceitei. Quer?",mamadefiore,0,0
‘Lives’ divulgam conhecimentos sobre Covid-19 para profissionais e população - https://diariotemporeal.com/39163-lives-divulgam-conhecimentos-sobre-covid-19-para-profissionais-e-populacao/ …pic.twitter.com/CJJFEl7ZPg,TempoDiario,0,0
"Sem atalhos contra covid, mundo volta a recorrer a restrições e isolamento  https://noticias.uol.com.br/colunas/jamil-chade/2020/07/14/sem-atalhos-mundo-volta-a-recorrer-as-restricoes-e-isolamento.htm … via @UOLNoticias @UOL",joseorllando,0,0
"nao tem no mundo nada que bata de frente com a atalanta, nem real madrid, nem bayern, nem psg, nem covid, NADA. uma máquina construída pra destruir tudo e todos. gasperini eh uma besta, vence vence e vence ganha ganha e ganha",vituu1908,0,0
"Covid-19: dois jogadores da NBA testam positivo no Complexo da Disney | PortalDoGuapore
https://www.portaldoguapore.com.br/noticia/24186_covid-19-dois-jogadores-da-nba-testam-positivo-no-complexo-da-disney …",portaldoguapor1,0,0
"Florestal subindo cada vez mais o numero de casos de covid por dia e a galera relaxada, até denunciaram as medidas do prefeito, gente do próprio posto de saúde indo em festinhas e se infectando",jaci_riot,0,0
Hoje no hospital chegou um casal com  covid em estado grave ,PequenaSassy,0,0
Paraíba confirma 1.354 novos casos de Covid-19 nesta terça-feira (14) https://paraibadebate.com.br/paraiba-confirma-1-354-novos-casos-de-covid-19-nesta-terca-feira-14/ …,paraibadebate,0,0
"[2] nova em série de ações adotada pelos países na escalada de tensões entre eles.

Contexto
Nos últimos meses vimos crescer o atrito entre a China e os Estados Unidos com provocações e reações de Beijing e Washington. 

Covid-19...
Mais detalhes: https://t.me/XPPoliticaeEconomia …",XP_PoliticaEcon,0,0
